['25', '5', '0', '405.311', '357.3099373']
['250', '42', '14', '25.291', '219.3956396']
['250', '42.5', '14', '24.812', '217.0763835']
['250', '5', '14.5', '122.837', '473.373401']
['250', '5.5', '14.5', '119.83', '475.0447348']
['250', '6', '14.5', '117.022', '475.7171231']
['250', '6.5', '14.5', '114.014', '477.9217284']
['250', '7', '14.5', '110.998', '481.4497894']
['250', '7.5', '14.5', '107.867', '484.6026122']
['250', '8', '14.5', '104.874', '487.0819743']
['250', '8.5', '14.5', '101.612', '488.9605669']
['250', '9', '14.5', '98.864', '490.2357908']
['250', '9.5', '14.5', '111.198', '490.3375381']
['250', '10', '14.5', '114.161', '489.3332704']
['250', '10.5', '14.5', '113.968', '487.0120366']
['250', '11', '14.5', '112.259', '484.3736188']
['250', '11.5', '14.5', '110.241', '481.7350773']
['250', '12', '14.5', '108.336', '479.243668']
['250', '12.5', '14.5', '105.994', '476.1341286']
['250', '13', '14.5', '103.932', '472.4362418']
['250', '13.5', '14.5', '101.722', '467.9932425']
['250', '14', '14.5', '99.655', '463.1922735']
['250', '14.5', '14.5', '97.671', '458.0095648']
['250', '15', '14.5', '95.93', '452.168603']
['250', '15.5', '14.5', '93.561', '445.7657272']
['250', '16', '14.5', '91.248', '439.210624']
['250', '16.5', '14.5', '88.844', '432.9352609']
['250', '17', '14.5', '86.415', '427.1713523']
['250', '17.5', '14.5', '84.022', '421.0239354']
['250', '18', '14.5', '81.85', '414.6359541']
['250', '18.5', '14.5', '79.455', '408.4036405']
['250', '19', '14.5', '77.604', '402.1508668']
['250', '19.5', '14.5', '75.58', '395.8977979']
['250', '20', '14.5', '73.308', '389.6835826']
['250', '20.5', '14.5', '71.244', '383.4879262']
['250', '21', '14.5', '69.245', '377.3696221']
['250', '21.5', '14.5', '67.267', '371.4167016']
['250', '22', '14.5', '65.756', '365.6473683']
['250', '22.5', '14.5', '64.193', '359.8185285']
['250', '23', '14.5', '62.476', '354.0049757']
['250', '23.5', '14.5', '60.473', '348.2334278']
['250', '24', '14.5', '58.473', '342.5515551']
['250', '24.5', '14.5', '56.764', '337.1711096']
['250', '25', '14.5', '55.12', '332.0142531']
['250', '25.5', '14.5', '53.454', '327.2467024']
['250', '26', '14.5', '51.922', '322.7132044']
['250', '26.5', '14.5', '50.312', '318.4262842']
['250', '27', '14.5', '48.833', '314.2495457']
['250', '27.5', '14.5', '47.543', '310.1253261']
['250', '28', '14.5', '46.206', '306.0807381']
['250', '28.5', '14.5', '44.86', '302.1764601']
['250', '29', '14.5', '43.728', '298.3626401']
['250', '29.5', '14.5', '42.636', '294.5744084']
['250', '30', '14.5', '41.646', '290.799833']
['250', '30.5', '14.5', '40.726', '287.0595938']
['250', '31', '14.5', '39.786', '283.3735983']
['250', '31.5', '14.5', '38.896', '279.7624977']
['250', '32', '14.5', '38.075', '276.2301033']
['250', '32.5', '14.5', '37.197', '272.750618']
['250', '33', '14.5', '36.237', '269.3163421']
['250', '33.5', '14.5', '35.4', '265.9705046']
['250', '34', '14.5', '34.598', '262.6934405']
['250', '34.5', '14.5', '33.873', '259.4695154']
['250', '35', '14.5', '33.175', '256.3190837']
['250', '35.5', '14.5', '32.484', '253.223747']
['250', '36', '14.5', '31.811', '250.190547']
['250', '36.5', '14.5', '31.147', '247.2216816']
['250', '37', '14.5', '30.538', '244.330889']
['250', '37.5', '14.5', '29.959', '241.484525']
['250', '38', '14.5', '29.388', '238.7176565']
['250', '38.5', '14.5', '28.825', '236.0043271']
['250', '39', '14.5', '28.267', '233.3426914']
['250', '39.5', '14.5', '27.722', '230.7439526']
['250', '40', '14.5', '27.197', '228.2134659']
['250', '40.5', '14.5', '26.67', '225.7489182']
['250', '41', '14.5', '26.184', '223.33816']
['250', '41.5', '14.5', '25.681', '220.9608275']
['250', '42', '14.5', '25.229', '218.6240798']
['250', '42.5', '14.5', '24.771', '216.3318471']
['250', '5', '15', '114.803', '466.8784054']
['250', '5.5', '15', '112.459', '468.3817422']
['250', '6', '15', '109.83', '468.8113812']
['250', '6.5', '15', '107.271', '468.918857']
['250', '7', '15', '104.383', '471.8985459']
['250', '7.5', '15', '101.69', '474.8243106']
['250', '8', '15', '99.225', '477.145792']
['250', '8.5', '15', '96.49', '478.9506482']
['250', '9', '15', '93.847', '480.1714244']
['250', '9.5', '15', '103.842', '480.3265087']
['250', '10', '15', '107.926', '479.504444']
['250', '10.5', '15', '108.226', '477.46836']
['250', '11', '15', '106.974', '474.9836253']
['250', '11.5', '15', '104.975', '472.4484579']
['250', '12', '15', '103.632', '470.1759289']
['250', '12.5', '15', '101.544', '467.4002346']
['250', '13', '15', '99.782', '464.0440128']
['250', '13.5', '15', '97.502', '459.9893381']
['250', '14', '15', '95.781', '455.4817936']
['250', '14.5', '15', '94.116', '450.648178']
['250', '15', '15', '92.413', '445.2444911']
['250', '15.5', '15', '90.455', '439.2971169']
['250', '16', '15', '88.27', '433.0801494']
['250', '16.5', '15', '86.083', '426.9357393']
['250', '17', '15', '83.88', '421.2990783']
['250', '17.5', '15', '81.671', '415.5788309']
['250', '18', '15', '79.583', '409.4799353']
['250', '18.5', '15', '77.646', '403.4330995']
['250', '19', '15', '75.458', '397.4482242']
['250', '19.5', '15', '73.675', '391.4515032']
['250', '20', '15', '71.576', '385.5122563']
['250', '20.5', '15', '69.75', '379.5896703']
['250', '21', '15', '67.872', '373.6740672']
['250', '21.5', '15', '65.922', '367.8500116']
['250', '22', '15', '64.267', '362.241435']
['250', '22.5', '15', '62.989', '356.6819585']
['250', '23', '15', '61.289', '351.0875896']
['250', '23.5', '15', '59.436', '345.5125002']
['250', '24', '15', '57.754', '340.0198318']
['250', '24.5', '15', '56.056', '334.6743727']
['250', '25', '15', '54.471', '329.5677926']
['250', '25.5', '15', '52.837', '324.6844045']
['250', '26', '15', '51.38', '320.1533022']
['250', '26.5', '15', '49.935', '315.7999686']
['250', '27', '15', '48.441', '311.6901257']
['250', '27.5', '15', '47.123', '307.6767972']
['250', '28', '15', '45.845', '303.7482343']
['250', '28.5', '15', '44.531', '299.8965786']
['250', '29', '15', '43.424', '296.1560888']
['250', '29.5', '15', '42.301', '292.5072515']
['250', '30', '15', '41.338', '288.88372']
['250', '30.5', '15', '40.415', '285.2664734']
['250', '31', '15', '39.475', '281.6657948']
['250', '31.5', '15', '38.637', '278.1143028']
['250', '32', '15', '37.798', '274.6370308']
['250', '32.5', '15', '36.991', '271.2051114']
['250', '33', '15', '36.125', '267.8617992']
['250', '33.5', '15', '35.28', '264.5912689']
['250', '34', '15', '34.424', '261.3741179']
['250', '34.5', '15', '33.675', '258.216998']
['250', '35', '15', '32.997', '255.1160206']
['250', '35.5', '15', '32.324', '252.0711964']
['250', '36', '15', '31.701', '249.0846556']
['250', '36.5', '15', '31.029', '246.1599988']
['250', '37', '15', '30.399', '243.2986237']
['250', '37.5', '15', '29.807', '240.492172']
['250', '38', '15', '29.271', '237.7597758']
['250', '38.5', '15', '28.714', '235.0752215']
['250', '39', '15', '28.183', '232.4356814']
['250', '39.5', '15', '27.603', '229.8602634']
['250', '40', '15', '27.118', '227.3414584']
['250', '40.5', '15', '26.625', '224.8905414']
['250', '41', '15', '26.112', '222.4927634']
['250', '41.5', '15', '25.662', '220.1355326']
['250', '42', '15', '25.189', '217.8256838']
['250', '42.5', '15', '24.729', '215.5633466']
['250', '5', '15.5', '107.746', '460.450678']
['250', '5.5', '15.5', '105.527', '461.7920088']
['250', '6', '15.5', '103.227', '461.9245813']
['250', '6.5', '15.5', '101.139', '461.6340559']
['250', '7', '15.5', '98.79', '462.7990163']
['250', '7.5', '15.5', '96.308', '465.448905']
['250', '8', '15.5', '93.994', '467.5828694']
['250', '8.5', '15.5', '91.659', '469.2654233']
['250', '9', '15.5', '89.312', '470.4156261']
['250', '9.5', '15.5', '97.046', '470.6704048']
['250', '10', '15.5', '102.237', '469.9723145']
['250', '10.5', '15.5', '102.87', '468.2040695']
['250', '11', '15.5', '101.868', '465.9283924']
['250', '11.5', '15.5', '100.529', '463.4812111']
['250', '12', '15.5', '99.137', '461.3234076']
['250', '12.5', '15.5', '97.42', '458.8260549']
['250', '13', '15.5', '95.614', '455.7903208']
['250', '13.5', '15.5', '93.666', '452.1199827']
['250', '14', '15.5', '92.046', '447.9090412']
['250', '14.5', '15.5', '90.469', '443.3613661']
['250', '15', '15.5', '89.037', '438.3356968']
['250', '15.5', '15.5', '87.351', '432.8432235']
['250', '16', '15.5', '85.277', '426.9754663']
['250', '16.5', '15.5', '83.413', '421.0802018']
['250', '17', '15.5', '81.184', '415.370686']
['250', '17.5', '15.5', '79.43', '410.1280636']
['250', '18', '15.5', '77.56', '404.3528721']
['250', '18.5', '15.5', '75.526', '398.4741381']
['250', '19', '15.5', '73.646', '392.7315463']
['250', '19.5', '15.5', '71.947', '387.0010462']
['250', '20', '15.5', '70.023', '381.2937795']
['250', '20.5', '15.5', '68.323', '375.6157899']
['250', '21', '15.5', '66.454', '369.9406661']
['250', '21.5', '15.5', '64.736', '364.3154327']
['250', '22', '15.5', '63.058', '358.7954323']
['250', '22.5', '15.5', '61.736', '353.4462764']
['250', '23', '15.5', '60.386', '348.0519455']
['250', '23.5', '15.5', '58.668', '342.7020405']
['250', '24', '15.5', '57.067', '337.413522']
['250', '24.5', '15.5', '55.334', '332.1636049']
['250', '25', '15.5', '53.685', '327.1162157']
['250', '25.5', '15.5', '52.28', '322.2799836']
['250', '26', '15.5', '50.84', '317.6555534']
['250', '26.5', '15.5', '49.421', '313.3349017']
['250', '27', '15.5', '48.067', '309.1365689']
['250', '27.5', '15.5', '46.757', '305.1791612']
['250', '28', '15.5', '45.442', '301.3766425']
['250', '28.5', '15.5', '44.283', '297.6241188']
['250', '29', '15.5', '43.052', '293.9382551']
['250', '29.5', '15.5', '42.029', '290.3587384']
['250', '30', '15.5', '40.998', '286.8659518']
['250', '30.5', '15.5', '40.07', '283.3780115']
['250', '31', '15.5', '39.203', '279.8924758']
['250', '31.5', '15.5', '38.335', '276.4331056']
['250', '32', '15.5', '37.523', '273.0079871']
['250', '32.5', '15.5', '36.69', '269.635583']
['250', '33', '15.5', '35.945', '266.3602844']
['250', '33.5', '15.5', '35.143', '263.1607159']
['250', '34', '15.5', '34.313', '260.0078875']
['250', '34.5', '15.5', '33.542', '256.9177363']
['250', '35', '15.5', '32.82', '253.8716016']
['250', '35.5', '15.5', '32.165', '250.87738']
['250', '36', '15.5', '31.532', '247.9393232']
['250', '36.5', '15.5', '30.88', '245.0677395']
['250', '37', '15.5', '30.25', '242.2366799']
['250', '37.5', '15.5', '29.674', '239.4788403']
['250', '38', '15.5', '29.109', '236.7730841']
['250', '38.5', '15.5', '28.596', '234.1166198']
['250', '39', '15.5', '28.054', '231.5121695']
['250', '39.5', '15.5', '27.556', '228.9653053']
['250', '40', '15.5', '27.028', '226.4724856']
['250', '40.5', '15.5', '26.557', '224.0365101']
['250', '41', '15.5', '26.074', '221.644318']
['250', '41.5', '15.5', '25.579', '219.2998046']
['250', '42', '15.5', '25.138', '217.0082698']
['250', '42.5', '15.5', '24.677', '214.7716051']
['250', '5', '16', '101.313', '453.9735793']
['250', '5.5', '16', '99.46', '455.162861']
['250', '6', '16', '97.407', '455.0568558']
['250', '6.5', '16', '95.517', '454.770007']
['250', '7', '16', '93.348', '454.4180457']
['250', '7.5', '16', '91.369', '456.4025318']
['250', '8', '16', '89.187', '458.3532433']
['250', '8.5', '16', '87.011', '459.9459507']
['250', '9', '16', '85.058', '461.0601542']
['250', '9.5', '16', '90.808', '461.3440882']
['250', '10', '16', '96.791', '460.7392598']
['250', '10.5', '16', '97.623', '459.1568979']
['250', '11', '16', '97.323', '457.1189413']
['250', '11.5', '16', '96.105', '454.8256638']
['250', '12', '16', '94.905', '452.752451']
['250', '12.5', '16', '93.471', '450.4765815']
['250', '13', '16', '91.865', '447.6833314']
['250', '13.5', '16', '90.265', '444.3276996']
['250', '14', '16', '88.742', '440.4271368']
['250', '14.5', '16', '87.209', '436.2181869']
['250', '15', '16', '85.937', '431.5302981']
['250', '15.5', '16', '84.199', '426.3883904']
['250', '16', '16', '82.575', '420.9204097']
['250', '16.5', '16', '80.783', '415.2727144']
['250', '17', '16', '78.942', '409.678832']
['250', '17.5', '16', '77.093', '404.5516144']
['250', '18', '16', '75.233', '399.2473583']
['250', '18.5', '16', '73.553', '393.5902089']
['250', '19', '16', '71.874', '388.0456837']
['250', '19.5', '16', '70.122', '382.5625854']
['250', '20', '16', '68.358', '377.0556728']
['250', '20.5', '16', '66.782', '371.595813']
['250', '21', '16', '65.132', '366.1612965']
['250', '21.5', '16', '63.356', '360.745208']
['250', '22', '16', '61.84', '355.3659873']
['250', '22.5', '16', '60.474', '350.125894']
['250', '23', '16', '59.204', '344.9679198']
['250', '23.5', '16', '57.812', '339.8220179']
['250', '24', '16', '56.222', '334.7023684']
['250', '24.5', '16', '54.645', '329.6317171']
['250', '25', '16', '53.127', '324.6582165']
['250', '25.5', '16', '51.675', '319.8858823']
['250', '26', '16', '50.214', '315.2879071']
['250', '26.5', '16', '48.879', '310.8901529']
['250', '27', '16', '47.611', '306.7550657']
['250', '27.5', '16', '46.324', '302.7463025']
['250', '28', '16', '45.092', '298.9441516']
['250', '28.5', '16', '43.89', '295.3090541']
['250', '29', '16', '42.794', '291.7251072']
['250', '29.5', '16', '41.715', '288.2030779']
['250', '30', '16', '40.613', '284.7723532']
['250', '30.5', '16', '39.751', '281.4071479']
['250', '31', '16', '38.802', '278.0501746']
['250', '31.5', '16', '38.039', '274.6973769']
['250', '32', '16', '37.23', '271.3377262']
['250', '32.5', '16', '36.476', '268.0513336']
['250', '33', '16', '35.726', '264.8370814']
['250', '33.5', '16', '34.963', '261.6839591']
['250', '34', '16', '34.159', '258.5992266']
['250', '34.5', '16', '33.412', '255.5690339']
['250', '35', '16', '32.616', '252.5847542']
['250', '35.5', '16', '31.976', '249.6479588']
['250', '36', '16', '31.322', '246.7621622']
['250', '36.5', '16', '30.779', '243.9361007']
['250', '37', '16', '30.181', '241.1508571']
['250', '37.5', '16', '29.586', '238.4355287']
['250', '38', '16', '29.009', '235.7651027']
['250', '38.5', '16', '28.479', '233.1360818']
['250', '39', '16', '27.944', '230.568635']
['250', '39.5', '16', '27.45', '228.0504568']
['250', '40', '16', '26.971', '225.5946716']
['250', '40.5', '16', '26.44', '223.1810306']
['250', '41', '16', '25.994', '220.8009171']
['250', '41.5', '16', '25.499', '218.467784']
['250', '42', '16', '25.06', '216.1890931']
['250', '42.5', '16', '24.632', '213.9668583']
['250', '5', '16.5', '95.38', '447.665774']
['250', '5.5', '16.5', '93.772', '448.5392424']
['250', '6', '16.5', '92.096', '448.2726264']
['250', '6.5', '16.5', '90.24', '447.9318219']
['250', '7', '16.5', '88.608', '447.5516517']
['250', '7.5', '16.5', '86.754', '447.7688389']
['250', '8', '16.5', '84.885', '449.5232336']
['250', '8.5', '16.5', '83.012', '451.0128059']
['250', '9', '16.5', '81.145', '452.0402406']
['250', '9.5', '16.5', '85.321', '452.3230613']
['250', '10', '16.5', '91.915', '451.7875196']
['250', '10.5', '16.5', '93.202', '450.3586325']
['250', '11', '16.5', '92.891', '448.5222353']
['250', '11.5', '16.5', '91.953', '446.4396074']
['250', '12', '16.5', '90.799', '444.4604007']
['250', '12.5', '16.5', '89.645', '442.3571']
['250', '13', '16.5', '88.253', '439.7275592']
['250', '13.5', '16.5', '86.909', '436.6430961']
['250', '14', '16.5', '85.291', '433.0731065']
['250', '14.5', '16.5', '84.106', '429.1779609']
['250', '15', '16.5', '82.927', '424.8359599']
['250', '15.5', '16.5', '81.527', '420.0200779']
['250', '16', '16.5', '79.834', '414.8564257']
['250', '16.5', '16.5', '78.208', '409.5003325']
['250', '17', '16.5', '76.657', '404.0978576']
['250', '17.5', '16.5', '74.784', '398.8687646']
['250', '18', '16.5', '73.332', '394.0692829']
['250', '18.5', '16.5', '71.636', '388.7782429']
['250', '19', '16.5', '70.011', '383.4222852']
['250', '19.5', '16.5', '68.387', '378.1304414']
['250', '20', '16.5', '66.916', '372.8362129']
['250', '20.5', '16.5', '65.145', '367.5686523']
['250', '21', '16.5', '63.734', '362.3461383']
['250', '21.5', '16.5', '62.2', '357.1266009']
['250', '22', '16.5', '60.626', '351.9161661']
['250', '22.5', '16.5', '59.212', '346.7800615']
['250', '23', '16.5', '57.978', '341.8469016']
['250', '23.5', '16.5', '56.866', '336.8782665']
['250', '24', '16.5', '55.412', '331.929158']
['250', '24.5', '16.5', '53.823', '327.042388']
['250', '25', '16.5', '52.323', '322.1863643']
['250', '25.5', '16.5', '51.029', '317.4746987']
['250', '26', '16.5', '49.705', '312.956251']
['250', '26.5', '16.5', '48.359', '308.551319']
['250', '27', '16.5', '47.121', '304.383829']
['250', '27.5', '16.5', '45.811', '300.4523173']
['250', '28', '16.5', '44.695', '296.5991361']
['250', '28.5', '16.5', '43.557', '292.9496869']
['250', '29', '16.5', '42.457', '289.47355']
['250', '29.5', '16.5', '41.417', '286.0513945']
['250', '30', '16.5', '40.342', '282.6659704']
['250', '30.5', '16.5', '39.393', '279.3562898']
['250', '31', '16.5', '38.534', '276.1188857']
['250', '31.5', '16.5', '37.72', '272.8764598']
['250', '32', '16.5', '36.95', '269.632703']
['250', '32.5', '16.5', '36.149', '266.4360736']
['250', '33', '16.5', '35.464', '263.2899328']
['250', '33.5', '16.5', '34.719', '260.1878743']
['250', '34', '16.5', '34.037', '257.1576485']
['250', '34.5', '16.5', '33.292', '254.1793693']
['250', '35', '16.5', '32.548', '251.2535332']
['250', '35.5', '16.5', '31.828', '248.3768302']
['250', '36', '16.5', '31.167', '245.5537273']
['250', '36.5', '16.5', '30.577', '242.7653375']
['250', '37', '16.5', '30.04', '240.0393387']
['250', '37.5', '16.5', '29.475', '237.3594153']
['250', '38', '16.5', '28.903', '234.7240254']
['250', '38.5', '16.5', '28.355', '232.1335971']
['250', '39', '16.5', '27.842', '229.6001691']
